gene:Smp_023710	0	0	0
gene:Smp_117340	0	0	0
gene:Smp_023700	538	267	271
gene:Smp_134950	50	26	24
gene:Smp_340430	387	194	193
gene:Smp_023660	299	143	156
gene:Smp_134940	474	235	239
gene:Smp_134930	2	1	1
gene:Smp_023620	320	157	163
gene:Smp_134910	370	189	182
gene:Smp_246270	120	61	59
gene:Smp_023550	2752	1377	1376
gene:Smp_134880	419	206	213
gene:Smp_333660	1468	729	739
gene:Smp_134870	776	384	392
gene:Smp_134860	1959	980	979
gene:Smp_309430	938	466	472
gene:Smp_246290	367	191	176
gene:Smp_023470	22	11	11
gene:Smp_134820	25	12	13
gene:Smp_326690	0	0	0
gene:Smp_134800	12	6	6
gene:Smp_134790	62	31	31
gene:Smp_342930	587	299	288
gene:Smp_346950	0	0	0
gene:Smp_342920	41	20	21
gene:Smp_023360	1038	521	520
gene:Smp_134720	414	209	208
gene:Smp_309500	6	2	4
gene:Smp_309510	0	0	0
gene:Smp_350060	6	2	4
gene:Smp_335880	19	5	14
gene:Smp_333670	4	2	2
gene:Smp_026880	0	0	0
gene:Smp_136710	523	262	261
gene:Smp_136730	9	5	4
gene:Smp_026910	2387	1187	1200
gene:Smp_026920	16	7	9
gene:Smp_026930	71	35	36
gene:Smp_136740	860	426	434
gene:Smp_213390	2453	1225	1228
gene:Smp_213400	1642	818	824
gene:Smp_136760	42	21	21
gene:Smp_136770	113	58	55
gene:Smp_027000	1257	627	630
gene:Smp_027010	485	251	234
gene:Smp_136780	339	171	168
gene:Smp_027040	1002	498	504
gene:Smp_333680	537	270	267
gene:Smp_027080	243	124	119
gene:Smp_336330	386	194	192
gene:Smp_335890	48	25	23
gene:Smp_326700	3	1	2
gene:Smp_335900	11	6	5
gene:Smp_309540	20	9	11
gene:Smp_018800	11	5	6
gene:Smp_132470	88	43	45
gene:Smp_132480	0	0	0
gene:Smp_342650	0	0	0
gene:Smp_342660	3	1	2
gene:Smp_342670	33	12	21
gene:Smp_342680	1	1	0
gene:Smp_018870	22	11	11
gene:Smp_018880	249	125	124
gene:Smp_342690	139	69	70
gene:Smp_214060	4713	2354	2359
gene:Smp_132540	62	31	31
gene:Smp_018930	134	66	68
gene:Smp_018940	4	2	2
gene:Smp_018950	296	148	148
gene:Smp_132550	5	3	2
gene:Smp_342700	440	218	222
gene:Smp_018980	37	19	18
gene:Smp_202180	1	1	0
gene:Smp_018990	1067	532	535
gene:Smp_326710	0	0	0
gene:Smp_309570	0	0	0
gene:Smp_309580	1	1	0
gene:Smp_326720	10	4	6
gene:Smp_019010	869	430	439
gene:Smp_241840	458	230	228
gene:Smp_019030	314	156	158
gene:Smp_019040	335	167	168
gene:Smp_185180	4	1	3
gene:Smp_019050	89	46	43
gene:Smp_019060	230	117	113
gene:Smp_132590	422	209	214
gene:Smp_309590	865	442	424
gene:Smp_346790	40	20	20
gene:Smp_197640	86	47	39
gene:Smp_169700	155	76	79
gene:Smp_169690	971	483	488
gene:Smp_347130	0	0	0
gene:Smp_333690	0	0	0
gene:Smp_333700	212	106	106
gene:Smp_177120	116	57	59
gene:Smp_115340	38	19	19
gene:Smp_346510	9	4	5
gene:Smp_177100	4	2	2
gene:Smp_346960	4	2	2
gene:Smp_301550	1	1	0
gene:Smp_326730	13	5	8
gene:Smp_202190	51	27	24
gene:Smp_100140	205	103	102
gene:Smp_100130	381	190	191
gene:Smp_100120	220	110	110
gene:Smp_100110	265	133	132
gene:Smp_177080	518	257	261
gene:Smp_100090	1594	798	796
gene:Smp_100080	77	39	38
gene:Smp_100070	110	56	54
gene:Smp_177060	698	349	349
gene:Smp_212720	54	28	26
gene:Smp_212710	5	2	3
gene:Smp_100040	1323	664	659
gene:Smp_100030	359	180	179
gene:Smp_177040	261	133	129
gene:Smp_177020	415	209	207
gene:Smp_177010	0	0	0
gene:Smp_346500	247	122	125
gene:Smp_337010	276	137	139
gene:Smp_176980	27	12	15
gene:Smp_346490	11	6	5
gene:Smp_099930	1793	896	897
gene:Smp_326740	3	0	3
gene:Smp_331940	33	19	14
gene:Smp_309670	16	4	12
gene:Smp_309680	45	24	21
gene:Smp_309690	3	1	2
gene:Smp_309660	8	1	7
gene:Smp_202400	19	6	13
gene:Smp_117390	17	12	5
gene:Smp_333720	633	320	313
gene:Smp_165870	340	170	170
gene:Smp_326750	632	315	317
gene:Smp_179360	637	319	318
gene:Smp_017420	25	12	13
gene:Smp_134100	16	8	8
gene:Smp_022130	249	126	123
gene:Smp_022140	149	76	73
gene:Smp_213440	101	47	54
gene:Smp_333730	4	2	2
gene:Smp_342860	101	55	55
gene:Smp_022170	573	280	302
gene:Smp_342870	582	292	290
gene:Smp_200230	0	0	0
gene:Smp_196220	504	250	254
gene:Smp_333740	144	71	73
gene:Smp_326760	0	0	0
gene:Smp_055340	772	387	385
gene:Smp_151600	17	9	8
gene:Smp_055310	120	60	60
gene:Smp_151590	55	25	30
gene:Smp_151580	362	184	178
gene:Smp_151570	0	0	0
gene:Smp_151560	14	6	8
gene:Smp_200670	0	0	0
gene:Smp_309720	2056	1173	893
gene:Smp_309710	669	383	296
gene:Smp_309730	0	0	0
gene:Smp_309740	0	0	0
gene:Smp_126420	6	4	2
gene:Smp_342230	4	2	2
gene:Smp_007900	2300	1154	1146
gene:Smp_007890	155	77	78
gene:Smp_196810	149	74	75
gene:Smp_172700	204	104	100
gene:Smp_092490	481	238	243
gene:Smp_092500	189	89	100
gene:Smp_001180	1333	669	664
gene:Smp_001170	1832	914	918
gene:Smp_001160	3	2	1
gene:Smp_340050	315	158	157
gene:Smp_122680	76	38	38
gene:Smp_001120	17	8	9
gene:Smp_326770	4	3	1
gene:Smp_001100	66	33	33
gene:Smp_001095	173	85	88
gene:Smp_001090	437	224	213
gene:Smp_001080	193	95	98
gene:Smp_001070	80	39	41
gene:Smp_122630	1	0	1
gene:Smp_326790	0	0	0
gene:Smp_340040	0	0	0
gene:Smp_001040	1981	991	990
gene:Smp_001030	113	60	53
gene:Smp_001020	169	83	86
gene:Smp_200240	247	124	123
gene:Smp_001000	274	136	138
gene:Smp_000990	1066	529	537
gene:Smp_000980	1461	728	733
gene:Smp_000950	37	18	19
gene:Smp_341890	420	203	217
gene:Smp_000910	7	3	4
gene:Smp_000900	57	25	32
gene:Smp_340030	818	407	411
gene:Smp_000880	854	425	429
gene:Smp_000870	411	207	204
gene:Smp_000850	193	97	96
gene:Smp_326800	0	0	0
gene:Smp_000830	12	6	6
gene:Smp_326810	0	0	0
gene:Smp_000820	752	375	377
gene:Smp_114660	316	158	158
gene:Smp_122500	43	21	22
gene:Smp_000810	180	91	90
gene:Smp_122490	167	83	85
gene:Smp_000790	620	312	308
gene:Smp_000770	1	1	0
gene:Smp_000755	1022	510	512
gene:Smp_000740	3591	1794	1797
gene:Smp_194170	796	391	405
gene:Smp_335930	0	0	0
gene:Smp_346760	0	0	0
gene:Smp_326830	0	0	0
gene:Smp_192050	0	0	0
gene:Smp_335780	0	0	0
gene:Smp_335785	2	0	2
gene:Smp_180620	15	6	9
gene:Smp_328930	0	0	0
gene:Smp_308060	446	216	230
gene:Smp_328940	3	2	1
gene:Smp_346860	132	60	72
gene:Smp_349650	10	5	5
gene:Smp_349670	0	0	0
gene:Smp_328950	0	0	0
gene:Smp_349680	17	9	8
gene:Smp_337060	45	21	24
gene:Smp_037230	1028	516	512
gene:Smp_142210	308	152	156
gene:Smp_242690	529	264	265
gene:Smp_150700	27	13	14
gene:Smp_337520	4	2	2
gene:Smp_150690	789	393	396
gene:Smp_150680	79	38	41
gene:Smp_053230	1767	876	891
gene:Smp_053220	409	208	201
gene:Smp_347930	89	44	45
gene:Smp_328980	418	211	207
gene:Smp_150660	1270	636	634
gene:Smp_150650	35	15	20
gene:Smp_150640	177	91	86
gene:Smp_053160	107	54	53
gene:Smp_333990	1	1	0
gene:Smp_053140	434	217	217
gene:Smp_053130	3877	1939	1938
gene:Smp_053120	18	10	8
gene:Smp_150610	58	32	26
gene:Smp_086910	162	79	83
gene:Smp_328990	1	0	1
gene:Smp_086900	350	174	176
gene:Smp_214070	513	256	257
gene:Smp_242680	349	180	169
gene:Smp_169410	11	5	6
gene:Smp_169430	809	407	402
gene:Smp_086960	25	11	14
gene:Smp_169440	1608	804	804
gene:Smp_181870	6	3	3
gene:Smp_241510	11	6	5
gene:Smp_087010	261	124	138
gene:Smp_169460	256	126	130
gene:Smp_169470	539	270	269
gene:Smp_156100	299	150	150
gene:Smp_062970	31	13	18
gene:Smp_062980	1170	577	593
gene:Smp_063000	351	179	172
gene:Smp_329010	5	2	3
gene:Smp_063030	301	149	152
gene:Smp_063040	502	249	253
gene:Smp_156150	69	35	34
gene:Smp_139450	3	2	1
gene:Smp_329030	0	0	0
gene:Smp_335400	0	0	0
gene:Smp_349690	0	0	0
gene:Smp_349730	0	0	0
gene:Smp_349700	0	0	0
gene:Smp_320880	0	0	0
gene:Smp_320890	0	0	0
gene:Smp_201340	0	0	0
gene:Smp_349710	1	1	0
gene:Smp_350220	19	12	7
gene:Smp_350230	1	1	0
gene:Smp_329040	0	0	0
gene:Smp_329050	1	0	1
gene:Smp_182600	0	0	0
gene:Smp_205300	0	0	0
gene:Smp_349720	0	0	0
gene:Smp_349740	1	1	0
gene:Smp_316700	101	51	50
gene:Smp_334000	146	71	75
gene:Smp_176150	111	56	55
gene:Smp_176140	0	0	0
gene:Smp_315900	576	285	291
gene:Smp_205270	0	0	0
gene:Smp_346410	131	64	67
gene:Smp_176110	2356	1179	1177
gene:Smp_176100	58	28	30
gene:Smp_329060	59	29	30
gene:Smp_341750	63	32	31
gene:Smp_341760	0	0	0
gene:Smp_180020	69	33	36
gene:Smp_334010	689	351	338
gene:Smp_343500	183	88	95
gene:Smp_142050	53	27	26
gene:Smp_036920	177	90	87
gene:Smp_334020	489	232	257
gene:Smp_036940	142	70	72
gene:Smp_036950	766	379	387
gene:Smp_343510	4	2	2
gene:Smp_036980	71	35	36
gene:Smp_036990	840	417	423
gene:Smp_343520	113	55	58
gene:Smp_142120	91	48	43
gene:Smp_142110	28	14	14
gene:Smp_213290	114	56	58
gene:Smp_213300	7280	3561	3719
gene:Smp_142090	70	34	36
gene:Smp_178170	0	0	0
gene:Smp_201290	0	0	0
gene:Smp_344900	89	46	43
gene:Smp_334030	2255	1127	1128
gene:Smp_158110	2053	1016	1037
gene:Smp_066480	166	81	85
gene:Smp_344910	100	49	52
gene:Smp_345540	724	360	364
gene:Smp_079000	1728	863	865
gene:Smp_164700	1	0	1
gene:Smp_079010	3569	1781	1789
gene:Smp_164710	1	0	1
gene:Smp_345550	1548	765	783
gene:Smp_164730	388	188	200
gene:Smp_168490	0	0	0
gene:Smp_197180	738	372	366
gene:Smp_085310	982	492	490
gene:Smp_085300	281	141	140
gene:Smp_085290	1508	762	746
gene:Smp_168460	24	12	12
gene:Smp_336080	23	18	5
gene:Smp_168450	8	6	2
gene:Smp_346940	891	446	445
gene:Smp_304980	130	63	67
gene:Smp_140990	1054	522	532
gene:Smp_141000	669	327	342
gene:Smp_141010	347	172	176
gene:Smp_102340	1573	767	807
gene:Smp_329080	1	1	0
gene:Smp_334040	0	0	0
gene:Smp_309970	708	357	351
gene:Smp_347020	927	463	464
gene:Smp_086450	357	183	174
gene:Smp_126770	612	305	307
gene:Smp_086460	1913	949	964
gene:Smp_141620	0	0	0
gene:Smp_141610	222	111	111
gene:Smp_329090	0	0	0
gene:Smp_036130	622	312	310
gene:Smp_343450	522	260	262
gene:Smp_340700	659	335	324
gene:Smp_343440	681	341	340
gene:Smp_036060	762	388	374
gene:Smp_141580	661	326	335
gene:Smp_141570	29	15	14
gene:Smp_093450	236	120	116
gene:Smp_329100	5	4	1
gene:Smp_036020	751	373	378
gene:Smp_036010	26	13	13
gene:Smp_008620	150	75	75
gene:Smp_008610	213	107	106
gene:Smp_126760	2813	1404	1409
gene:Smp_126750	638	317	321
gene:Smp_008580	251	124	127
gene:Smp_126740	590	298	292
gene:Smp_008545	9321	4640	4681
gene:Smp_312440	1	1	0
gene:Smp_329110	1	1	0
gene:Smp_312450	0	0	0
gene:Smp_312460	0	0	0
gene:Smp_050380	21	10	11
gene:Smp_050360	391	196	195
gene:Smp_050350	153	73	80
gene:Smp_344160	3	2	1
gene:Smp_149080	792	394	398
gene:Smp_149070	417	207	210
gene:Smp_344150	179	98	81
gene:Smp_026030	1	0	1
gene:Smp_149050	104	48	56
gene:Smp_050280	716	355	361
gene:Smp_050270	4	2	2
gene:Smp_149040	2101	1048	1053
gene:Smp_050250	255	127	129
gene:Smp_149030	3871	1909	1962
gene:Smp_248160	2112	1053	1059
gene:Smp_248150	15	6	9
gene:Smp_050220	1696	855	842
gene:Smp_149010	88	35	53
gene:Smp_149000	188	92	96
gene:Smp_248180	92	45	47
gene:Smp_248170	554	278	276
gene:Smp_202770	744	366	378
gene:Smp_050160	216	105	111
gene:Smp_148980	1076	534	542
gene:Smp_050130	584	291	293
gene:Smp_148970	226	112	114
gene:Smp_050110	391	189	202
gene:Smp_050080	348	169	179
gene:Smp_346980	1271	626	645
gene:Smp_198190	309	158	151
gene:Smp_148940	1823	907	916
gene:Smp_148930	834	416	418
gene:Smp_172090	268	133	135
gene:Smp_344140	67	36	31
gene:Smp_049990	475	235	240
gene:Smp_049970	796	396	400
gene:Smp_148910	39	19	20
gene:Smp_148900	152	74	78
gene:Smp_148870	611	306	305
gene:Smp_049930	390	194	196
gene:Smp_049920	526	266	260
gene:Smp_049910	404	202	202
gene:Smp_211170	377	187	190
gene:Smp_214370	17	9	8
gene:Smp_214380	6	3	3
gene:Smp_049890	623	303	320
gene:Smp_049880	962	480	482
gene:Smp_148830	6435	3207	3228
gene:Smp_312580	0	0	0
gene:Smp_332640	0	0	0
gene:Smp_148820	4	1	3
gene:Smp_148800	1832	904	929
gene:Smp_148790	519	258	261
gene:Smp_148760	252	126	126
gene:Smp_315880	241	120	121
gene:Smp_148770	546	270	277
gene:Smp_049760	915	455	460
gene:Smp_347500	513	258	255
gene:Smp_168500	53	27	26
gene:Smp_103560	250	123	127
gene:Smp_179930	197	99	98
gene:Smp_103540	1504	751	753
gene:Smp_103530	1137	574	563
gene:Smp_171490	1174	589	585
gene:Smp_312610	5	5	0
gene:Smp_336320	6	2	4
gene:Smp_312620	0	0	0
gene:Smp_329130	0	0	0
gene:Smp_092320	1201	597	604
gene:Smp_172580	207	105	102
gene:Smp_172590	347	176	171
gene:Smp_346130	56	26	30
gene:Smp_172610	7	3	4
gene:Smp_213490	277	132	145
gene:Smp_213480	2	1	1
gene:Smp_092380	667	333	334
gene:Smp_346140	6	3	3
gene:Smp_341560	94	47	47
gene:Smp_172640	45	24	21
gene:Smp_316340	735	384	351
gene:Smp_312640	2	1	1
gene:Smp_312660	410	205	205
gene:Smp_092280	820	408	412
gene:Smp_346120	5	2	3
gene:Smp_172540	764	381	383
gene:Smp_158810	231	120	111
gene:Smp_344980	1183	586	597
gene:Smp_344990	699	350	349
gene:Smp_158840	160	80	80
gene:Smp_158860	602	300	302
gene:Smp_334050	18	10	8
gene:Smp_158890	73	37	36
gene:Smp_067780	145	69	76
gene:Smp_345000	1330	661	669
gene:Smp_341080	20296	10141	10155
gene:Smp_067810	4325	2170	2155
gene:Smp_158910	374	188	186
gene:Smp_329150	9	3	6
gene:Smp_334060	372	188	184
gene:Smp_213450	71	35	36
gene:Smp_329170	4	2	2
gene:Smp_345010	378	206	172
gene:Smp_158940	0	0	0
gene:Smp_202630	21	9	12
gene:Smp_336720	23	12	11
gene:Smp_317420	1842	922	920
gene:Smp_312720	207	103	104
gene:Smp_312730	19	10	9
gene:Smp_156050	1	0	1
gene:Smp_350350	30	16	14
gene:Smp_156060	1379	688	691
gene:Smp_062890	966	481	485
gene:Smp_062900	75	38	37
gene:Smp_346930	269	132	137
gene:Smp_062830	0	0	0
gene:Smp_213750	132	64	68
gene:Smp_213760	485	270	270
gene:Smp_329200	1	26	30
gene:Smp_329210	301	151	150
gene:Smp_062790	384	194	190
gene:Smp_329220	40	20	20
gene:Smp_156000	572	286	286
gene:Smp_170760	4535	2283	2252
gene:Smp_170770	2	1	1
gene:Smp_345990	0	0	0
gene:Smp_170790	12	6	6
gene:Smp_170800	994	495	499
gene:Smp_089180	5276	2633	2643
gene:Smp_170810	1	0	1
gene:Smp_317060	4	2	2
gene:Smp_089200	38	20	18
gene:Smp_200520	4	2	2
gene:Smp_089220	397	199	198
gene:Smp_089230	310	154	156
gene:Smp_089240	125	64	61
gene:Smp_336100	20	10	10
gene:Smp_329230	0	0	0
gene:Smp_334080	10533	5260	5273
gene:Smp_329250	112	57	55
gene:Smp_143160	0	0	0
gene:Smp_038630	276	137	139
gene:Smp_340730	362	179	183
gene:Smp_312760	440	220	220
gene:Smp_312770	455	231	224
gene:Smp_343590	72	33	39
gene:Smp_038680	439	217	222
gene:Smp_143190	17	9	8
gene:Smp_038700	1699	851	860
gene:Smp_038710	88	54	46
gene:Smp_143210	0	0	0
gene:Smp_143220	55	27	28
gene:Smp_348090	7004	3368	3636
gene:Smp_168520	1040	514	526
gene:Smp_336110	0	0	0
gene:Smp_134460	0	0	0
gene:Smp_146680	163	82	81
gene:Smp_211060	101	47	54
gene:Smp_211050	656	327	329
gene:Smp_045510	481	240	241
gene:Smp_045500	935	459	476
gene:Smp_045490	7	4	3
gene:Smp_329260	1	0	1
gene:Smp_207040	76	37	39
gene:Smp_045550	3516	1755	1761
gene:Smp_045560	1498	749	749
gene:Smp_146690	10	7	3
gene:Smp_312820	311	151	160
gene:Smp_336120	14	10	4
gene:Smp_329270	15	4	11
gene:Smp_149750	102	50	52
gene:Smp_329280	1	0	1
gene:Smp_149770	121	58	63
gene:Smp_334100	213	106	107
gene:Smp_149820	8	5	3
gene:Smp_334110	604	299	305
gene:Smp_334120	457	229	228
gene:Smp_051810	27	14	13
gene:Smp_344250	15	7	8
gene:Smp_149900	1250	626	624
gene:Smp_344270	1388	693	695
gene:Smp_211040	114	56	58
gene:Smp_211030	238	121	117
gene:Smp_312850	106	53	53
gene:Smp_312860	2	1	1
gene:Smp_051920	143	73	70
gene:Smp_051930	202	108	94
gene:Smp_149950	466	233	233
gene:Smp_149960	1419	709	710
gene:Smp_344280	6	3	3
gene:Smp_149980	19	10	10
gene:Smp_315730	1686	844	843
gene:Smp_150000	3	3	0
gene:Smp_344290	27	13	14
gene:Smp_150020	34	15	19
gene:Smp_150030	96	48	48
gene:Smp_150040	169	83	86
gene:Smp_312870	215	109	106
gene:Smp_312880	937	468	469
gene:Smp_334130	59	29	30
gene:Smp_052060	1216	608	608
gene:Smp_150070	1745	874	871
gene:Smp_150080	2016	1001	1015
gene:Smp_329300	9	4	5
gene:Smp_150090	19	10	9
gene:Smp_052140	416	206	210
gene:Smp_052150	15	7	8
gene:Smp_052160	33	16	17
gene:Smp_312900	40	19	21
gene:Smp_150120	15	7	8
gene:Smp_301730	227	108	119
gene:Smp_150140	201	100	101
gene:Smp_052230	863	431	432
gene:Smp_150150	76	38	38
gene:Smp_150160	554	278	276
gene:Smp_334140	846	419	427
gene:Smp_052280	305	155	150
gene:Smp_052290	155	78	77
gene:Smp_312910	48	25	23
gene:Smp_104860	220	116	109
gene:Smp_104870	916	467	454
gene:Smp_334150	21	12	9
gene:Smp_120640	1721	857	864
gene:Smp_346830	201	101	100
gene:Smp_119920	1250	620	630
gene:Smp_334160	46	23	23
gene:Smp_312920	2282	1142	1140
gene:Smp_344180	150	74	76
gene:Smp_315840	129	65	64
gene:Smp_050700	730	363	367
gene:Smp_149300	1343	677	666
gene:Smp_329330	17	9	8
gene:Smp_050730	262	127	135
gene:Smp_050740	375	185	190
gene:Smp_340840	0	0	0
gene:Smp_050760	20	10	10
gene:Smp_344190	36	18	18
gene:Smp_149320	175	88	87
gene:Smp_149330	112	57	55
gene:Smp_050820	60	30	30
gene:Smp_050830	2479	1230	1249
gene:Smp_027430	83	42	41
gene:Smp_137020	908	453	455
gene:Smp_343080	0	0	0
gene:Smp_027450	514	258	256
gene:Smp_137040	846	424	422
gene:Smp_027480	961	483	478
gene:Smp_137050	0	0	0
gene:Smp_027500	2	1	1
gene:Smp_307060	535	270	265
gene:Smp_329340	1	0	1
gene:Smp_312950	60	38	22
gene:Smp_316020	22	18	4
gene:Smp_137080	861	430	436
gene:Smp_027550	4094	2053	2045
gene:Smp_050570	454	225	229
gene:Smp_137090	20	10	10
gene:Smp_137100	0	0	0
gene:Smp_027580	0	0	0
gene:Smp_137120	1972	979	994
gene:Smp_027610	3407	1708	1699
gene:Smp_343090	13	6	7
gene:Smp_343100	16	7	9
gene:Smp_343110	3	2	1
gene:Smp_137160	349	174	175
gene:Smp_343120	1469	741	728
gene:Smp_111980	4	1	3
gene:Smp_137180	60	30	30
gene:Smp_137190	139	68	71
gene:Smp_343130	50	25	25
gene:Smp_137210	606	301	305
gene:Smp_346530	2	1	1
gene:Smp_343140	6	3	3
gene:Smp_312990	1817	914	903
gene:Smp_316180	314	154	160
gene:Smp_337070	13	7	6
gene:Smp_345820	0	0	0
gene:Smp_168430	1	0	1
gene:Smp_336130	0	0	0
gene:Smp_316210	0	0	0
gene:Smp_316220	1	0	1
gene:Smp_316230	0	0	0
gene:Smp_316240	1	1	0
gene:Smp_205780	1	0	1
gene:Smp_137250	4	2	2
gene:Smp_204920	5	4	1
gene:Smp_340550	0	0	0
gene:Smp_316250	2	1	1
gene:Smp_127050	742	368	374
gene:Smp_342290	416	203	213
gene:Smp_127030	25	12	13
gene:Smp_342280	11	5	6
gene:Smp_009150	326	166	160
gene:Smp_127010	2821	1404	1417
gene:Smp_202480	0	0	0
gene:Smp_346970	520	261	259
gene:Smp_126990	691	346	345
gene:Smp_301740	229	114	115
gene:Smp_009070	726	361	365
gene:Smp_126970	29	14	15
gene:Smp_340200	32	17	15
gene:Smp_009030	653	326	327
gene:Smp_119310	2613	1303	1310
gene:Smp_101310	215	111	104
gene:Smp_009020	3	1	2
gene:Smp_202470	96	48	48
gene:Smp_336730	122	61	61
gene:Smp_197880	49	24	25
gene:Smp_126920	402	202	200
gene:Smp_126910	695	347	348
gene:Smp_334180	104	52	52
gene:Smp_008900	6087	3045	3042
gene:Smp_347090	18	10	8
gene:Smp_346580	8	4	4
gene:Smp_346585	14	7	7
gene:Smp_346590	517	259	258
gene:Smp_340190	272	137	135
gene:Smp_313100	33	16	17
gene:Smp_313110	4	2	2
gene:Smp_008850	14	7	7
gene:Smp_198100	0	0	0
gene:Smp_342270	31	15	16
gene:Smp_008830	1640	821	819
gene:Smp_207050	299	146	153
gene:Smp_347140	1582	791	791
gene:Smp_126860	612	307	305
gene:Smp_126850	3179	1593	1586
gene:Smp_329410	0	0	0
gene:Smp_008770	282	141	142
gene:Smp_126840	685	334	352
gene:Smp_008710	83	40	43
gene:Smp_126820	8	1	7
gene:Smp_342260	117	59	59
gene:Smp_126800	473	241	233
gene:Smp_008660	1419	713	707
gene:Smp_329420	0	0	0
gene:Smp_329430	35	18	18
gene:Smp_197860	91	46	45
gene:Smp_066990	2460	1230	1230
gene:Smp_067000	1474	727	747
gene:Smp_067010	405	200	205
gene:Smp_158400	419	207	212
gene:Smp_158380	421	211	210
gene:Smp_066970	32	19	13
gene:Smp_066960	547	274	273
gene:Smp_100380	14	6	8
gene:Smp_066950	310	154	156
gene:Smp_066940	385	193	192
gene:Smp_066930	9	5	4
gene:Smp_344930	37	18	19
gene:Smp_158360	87	45	42
gene:Smp_329440	5	3	2
gene:Smp_066900	1197	598	599
gene:Smp_066890	1830	914	916
gene:Smp_306910	52	27	25
gene:Smp_156630	515	260	255
gene:Smp_313210	81	39	42
gene:Smp_336740	16	8	8
gene:Smp_156670	3599	1797	1802
gene:Smp_303300	315	158	157
gene:Smp_064010	922	458	464
gene:Smp_064050	603	303	300
gene:Smp_064040	920	463	457
gene:Smp_064030	1842	918	924
gene:Smp_064020	1275	634	641
gene:Smp_317070	0	0	0
gene:Smp_334200	523	248	275
gene:Smp_069160	2548	1278	1270
gene:Smp_069170	797	395	402
gene:Smp_159690	439	222	217
gene:Smp_159700	2	1	1
gene:Smp_069220	825	410	415
gene:Smp_069240	157	79	78
gene:Smp_345090	52	26	26
gene:Smp_135470	23	12	11
gene:Smp_135480	16	8	8
gene:Smp_024580	907	454	453
gene:Smp_024590	421	209	212
gene:Smp_135490	73	37	36
gene:Smp_135500	60	30	30
gene:Smp_135510	315	156	159
gene:Smp_340460	3	1	2
gene:Smp_024660	230	114	116
gene:Smp_340470	289	144	146
gene:Smp_248070	94	47	48
gene:Smp_211020	125	62	63
gene:Smp_247870	690	345	345
gene:Smp_247860	10	5	5
gene:Smp_247850	68	35	33
gene:Smp_135540	236	120	116
gene:Smp_135550	3	1	2
gene:Smp_135560	608	305	303
gene:Smp_135570	222	109	113
gene:Smp_334210	139	78	61
gene:Smp_342970	421	208	213
gene:Smp_213190	1523	747	776
gene:Smp_213200	647	323	324
gene:Smp_334220	34	17	17
gene:Smp_024800	69	34	35
gene:Smp_340480	532	270	262
gene:Smp_024820	659	315	344
gene:Smp_342980	258	126	132
gene:Smp_343790	368	185	183
gene:Smp_145180	300	148	152
gene:Smp_145190	489	246	243
gene:Smp_343800	0	0	0
gene:Smp_145210	88	43	45
gene:Smp_042530	12	7	5
gene:Smp_244220	113	55	58
gene:Smp_244230	52	27	25
gene:Smp_042550	734	366	368
gene:Smp_042560	431	215	216
gene:Smp_145230	110	55	55
gene:Smp_042590	417	214	203
gene:Smp_343810	20	10	10
gene:Smp_145250	256	128	128
gene:Smp_042630	154	76	78
gene:Smp_343820	0	0	0
gene:Smp_042670	523	261	262
gene:Smp_042680	207	100	107
gene:Smp_350010	452	217	235
gene:Smp_042700	0	0	0
gene:Smp_145290	0	0	0
gene:Smp_198170	0	0	0
gene:Smp_307840	125	57	68
gene:Smp_145300	1960	981	979
gene:Smp_329490	26	14	12
gene:Smp_042740	55	28	27
gene:Smp_145310	621	311	310
gene:Smp_145320	42	23	19
gene:Smp_042770	369	181	188
gene:Smp_042780	228	112	116
gene:Smp_042790	66	34	32
gene:Smp_343830	8	4	4
gene:Smp_042810	58	29	29
gene:Smp_145350	2359	1177	1182
gene:Smp_202660	4	2	2
gene:Smp_329500	19	9	10
gene:Smp_145360	335	168	167
gene:Smp_329510	10	6	4
gene:Smp_145370	1588	788	800
gene:Smp_145380	45	22	23
gene:Smp_334230	92	46	46
gene:Smp_042910	369	184	185
gene:Smp_042920	184	91	94
gene:Smp_329520	109	54	56
gene:Smp_145400	5	2	3
gene:Smp_303310	5	2	3
gene:Smp_145410	284	139	145
gene:Smp_145420	365	184	181
gene:Smp_042980	213	109	105
gene:Smp_042990	583	293	291
gene:Smp_247830	1068	532	536
gene:Smp_202680	279	139	140
gene:Smp_043030	15365	7672	7693
gene:Smp_340750	49	26	23
gene:Smp_145440	354	178	178
gene:Smp_343840	50	27	24
gene:Smp_043070	159	80	79
gene:Smp_145460	24	11	14
gene:Smp_145470	76	38	38
gene:Smp_043100	3538	1767	1771
gene:Smp_043110	81	40	41
gene:Smp_043120	9680	4842	4838
gene:Smp_202690	230	117	113
gene:Smp_043130	249	134	115
gene:Smp_043150	3842	1924	1918
gene:Smp_145490	2	1	1
gene:Smp_043170	330	161	169
gene:Smp_343850	33	16	17
gene:Smp_043200	637	318	319
gene:Smp_043210	558	279	279
gene:Smp_043220	596	295	301
gene:Smp_145510	75	41	34
gene:Smp_043250	4	2	2
gene:Smp_043260	0	0	0
gene:Smp_043270	14	6	8
gene:Smp_336140	0	0	0
gene:Smp_348040	2	1	1
gene:Smp_043290	0	0	0
gene:Smp_043300	0	0	0
gene:Smp_348050	0	0	0
gene:Smp_332070	0	0	0
gene:Smp_043320	0	0	0
gene:Smp_043340	0	0	0
gene:Smp_043350	247	125	122
